14	1707	7	0	1	1
14	900	8	0	0	1
14	660	8	0	1	1
14	2324	8	1	0	1
14	1357	9	0	0	1
14	268	9	1	0	1
15	643	3	0	0	1
15	1824	3	0	1	1
15	1393	3	1	0	1
15	3380	3	1	1	1
15	557	4	0	0	1
15	288	4	0	1	1
15	303	5	0	0	1
15	558	5	0	1	1
15	369	5	1	0	1
15	1302	6	0	0	1
15	4157	6	0	1	1
15	589	6	1	0	1
16	2929	3	0	0	1
16	184	3	0	1	1
16	2059	4	0	0	1
16	1976	4	1	0	1
16	1977	5	0	0	1
16	449	6	0	0	1
16	3417	6	0	1	1
16	1932	6	1	0	1
16	14	7	0	0	1
16	18	7	0	1	1
16	1028	7	1	0	1
16	1778	7	1	1	1
16	274	8	0	0	1
16	881	8	0	1	1
16	19	8	1	0	1
16	2330	8	1	1	1
16	20	9	0	0	1
16	77	9	0	1	1
16	2576	9	1	0	1
16	4206	9	1	1	1
16	154	10	0	0	1
16	874	10	0	1	1
16	450	10	1	0	1
16	699	10	1	1	1
17	4064	3	0	0	1
17	689	3	1	0	1
17	2271	3	1	1	1
17	14	4	0	0	1
17	18	4	0	1	1
17	1028	4	1	0	1
17	1778	4	1	1	1
17	3175	5	0	0	1
17	2536	5	0	1	1
17	263	5	1	0	1
17	3426	5	1	1	1
17	1011	6	0	0	1
17	1062	6	0	1	1
17	2151	6	1	0	1
17	2537	6	1	1	1
17	2169	7	1	0	1
17	3750	7	1	1	1
17	1119	8	0	0	1
17	1120	9	0	0	1
17	293	9	0	1	1
17	1584	10	0	0	1
17	4039	10	0	1	1
17	2964	10	1	0	1
18	2039	3	0	0	1
18	1293	3	0	1	1
18	1482	3	1	0	1
18	402	4	0	0	1
18	2496	4	0	1	1
18	150	4	1	0	1
18	1497	4	1	1	1
18	411	5	0	0	1
18	116	5	0	1	1
18	2141	5	1	0	1
18	956	6	0	0	1
18	106	6	0	1	1
18	604	6	1	0	1
18	2675	7	0	0	1
18	1055	7	1	0	1
18	1187	8	0	0	1
18	1846	8	0	1	1
18	1254	8	1	0	1
18	3061	8	1	1	1
18	59	9	0	0	1
18	1924	9	0	1	1
18	1318	9	1	0	1
18	3452	9	1	1	1
18	275	10	0	0	1
18	497	10	0	1	1
18	63	10	1	0	1
18	392	11	0	0	1
18	172	11	1	0	1
18	3389	11	1	1	1
19	196	3	1	0	1
19	197	4	0	0	1
19	386	4	0	1	1
19	560	5	0	0	1
19	2960	5	1	0	1
19	1752	6	0	0	1
19	561	6	0	1	1
19	1325	7	0	0	1
19	562	7	1	0	1
20	1581	3	0	0	1
20	322	3	0	1	1
20	543	3	1	0	1
20	2668	4	0	0	1
20	864	4	0	1	1
20	1759	4	1	0	1
20	549	5	0	0	1
20	3722	5	0	1	1
20	23	6	0	0	1
20	1022	6	0	1	1
20	850	7	0	0	1
20	24	7	0	1	1
20	277	8	0	0	1
20	1153	8	0	1	1
20	900	9	0	0	1
20	660	9	0	1	1
20	2324	9	1	0	1
20	301	10	0	0	1
20	2538	10	0	1	1
20	182	10	1	0	1
20	1406	10	1	1	1
21	459	3	0	0	1
21	1103	3	0	1	1
21	460	4	0	0	1
21	1190	4	1	0	1
21	66	5	0	0	1
21	26	5	0	1	1
21	686	5	1	0	1
21	1753	5	1	1	1
21	1503	6	0	0	1
21	297	6	0	1	1
21	1214	6	1	0	1
22	60	3	0	0	1
22	21	3	0	1	1
22	151	3	1	0	1
22	90	3	1	1	1
22	1472	4	0	0	1
22	4165	4	0	1	1
22	175	4	1	0	1
22	878	4	1	1	1
22	14	5	0	0	1
22	18	5	0	1	1
22	1028	5	1	0	1
22	1778	5	1	1	1
22	1234	6	1	0	1
22	2336	7	0	0	1
22	2466	8	0	0	1
22	358	9	0	0	1
22	2467	9	0	1	1
22	319	10	0	0	1
22	772	10	0	1	1
22	2726	10	1	0	1
23	637	3	1	0	1
23	2958	4	0	0	1
23	4	4	1	0	1
23	1012	5	0	0	1
23	3382	5	0	1	1
23	477	5	1	0	1
23	5	6	0	0	1
23	628	6	0	1	1
23	1008	7	0	0	1
23	1514	7	1	0	1
23	1277	8	0	0	1
23	200	8	0	1	1
23	513	9	0	0	1
23	1811	9	0	1	1
23	1663	9	1	0	1
24	440	3	0	0	1
24	410	3	1	0	1
24	680	3	1	1	1
24	411	4	0	0	1
24	116	4	0	1	1
24	2141	4	1	0	1
24	956	5	0	0	1
24	106	5	0	1	1
24	604	5	1	0	1
24	3359	6	0	0	1
24	559	6	1	0	1
24	197	7	0	0	1
24	386	7	0	1	1
24	560	8	0	0	1
24	2960	8	1	0	1
24	1752	9	0	0	1
24	561	9	0	1	1
24	1325	10	0	0	1
24	562	10	1	0	1
25	2034	3	0	0	1
25	68	3	0	1	1
25	1768	3	1	0	1
25	3990	3	1	1	1
25	2411	4	1	0	1
25	11	5	0	0	1
25	2348	5	0	1	1
25	764	6	0	0	1
25	478	7	0	0	1
25	765	7	0	1	1
25	1915	8	0	0	1
25	1674	8	1	0	1
25	2163	8	1	1	1
25	1057	9	0	0	1
25	2653	9	0	1	1
25	2875	9	1	0	1
25	513	10	0	0	1
25	1811	10	0	1	1
25	1663	10	1	0	1
26	2034	3	0	0	1
26	68	3	0	1	1
26	1768	3	1	0	1
26	3990	3	1	1	1
26	440	4	0	0	1
26	410	4	1	0	1
26	680	4	1	1	1
26	411	5	0	0	1
26	116	5	0	1	1
26	2141	5	1	0	1
26	956	6	0	0	1
26	106	6	0	1	1
26	604	6	1	0	1
26	3768	7	0	0	1
26	1242	7	1	0	1
26	2099	7	1	1	1
26	2877	8	0	0	1
26	634	8	0	1	1
26	3230	9	0	0	1
26	2865	9	1	0	1
26	1115	10	0	0	1
26	460	11	0	0	1
26	1190	11	1	0	1
27	3606	3	1	0	1
27	2733	4	0	0	1
27	2153	4	1	0	1
27	2278	5	0	1	1
27	401	6	0	0	1
27	457	6	0	1	1
27	2416	6	1	0	1
28	2682	3	0	0	1
28	494	3	0	1	1
28	2098	3	1	0	1
28	3478	4	0	0	1
28	552	4	1	0	1
28	485	5	0	0	1
28	489	5	0	1	1
28	439	5	1	0	1
28	440	6	0	0	1
28	410	6	1	0	1
28	680	6	1	1	1
28	2086	7	0	0	1
28	403	7	0	1	1
28	1543	7	1	0	1
28	129	8	0	0	1
28	3819	8	0	1	1
28	404	8	1	0	1
28	2905	9	0	0	1
28	261	9	0	1	1
28	3789	9	1	0	1
28	2743	9	1	1	1
28	656	10	0	0	1
28	1248	10	0	1	1
28	262	10	1	0	1
28	2453	10	1	1	1
29	2481	4	0	0	1
29	2755	4	1	0	1
29	3850	5	0	0	1
29	996	5	0	1	1
29	535	6	0	0	1
29	426	6	0	1	1
29	1389	6	1	0	1
30	1658	3	0	0	1
30	704	3	1	0	1
30	1290	4	0	0	1
30	696	4	0	1	1
30	2603	4	1	0	1
30	2690	5	0	0	1
30	35	5	1	0	1
30	5	6	0	0	1
30	628	6	0	1	1
30	36	7	0	0	1
30	103	7	0	1	1
30	2730	7	1	0	1
30	1162	7	1	1	1
30	587	8	0	0	1
30	3044	8	0	1	1
30	3416	8	1	1	1
30	1301	9	0	0	1
30	588	9	0	1	1
30	2205	9	1	0	1
30	584	10	0	0	1
30	334	10	1	0	1
30	3492	10	1	1	1
31	255	3	0	0	1
31	49	3	0	1	1
31	289	3	1	0	1
31	827	4	0	0	1
31	3008	4	0	1	1
31	164	4	1	0	1
31	2648	4	1	1	1
31	616	5	0	0	1
31	123	5	0	1	1
31	330	5	1	0	1
31	43	5	1	1	1
31	1440	6	0	0	1
31	2184	6	0	1	1
31	427	6	1	0	1
31	62	6	1	1	1
31	428	7	0	0	1
31	1225	7	0	1	1
31	1780	7	1	0	1
32	956	3	0	0	1
32	106	3	0	1	1
32	604	3	1	0	1
32	107	4	1	0	1
32	1687	4	1	1	1
32	688	5	0	0	1
32	108	5	0	1	1
32	168	5	1	0	1
32	2994	5	1	1	1
32	1579	6	0	0	1
32	3203	6	0	1	1
32	931	6	1	0	1
32	1523	7	0	0	1
32	1698	7	0	1	1
32	2283	7	1	1	1
32	3373	8	0	0	1
32	942	8	0	1	1
32	567	8	1	0	1
32	290	8	1	1	1
32	568	9	0	0	1
32	1601	9	0	1	1
32	194	9	1	0	1
32	153	10	0	0	1
32	195	10	0	1	1
32	260	10	1	0	1
33	206	3	0	0	1
33	697	3	0	1	1
33	287	4	0	0	1
33	1555	4	0	1	1
33	698	4	1	0	1
33	3684	4	1	1	1
33	351	5	0	0	1
33	1347	5	0	1	1
33	1825	5	1	1	1
33	275	6	0	0	1
33	497	6	0	1	1
33	63	6	1	0	1
33	352	7	0	0	1
33	431	7	1	0	1
33	2873	7	1	1	1
34	1584	3	0	0	1
34	4039	3	0	1	1
34	2964	3	1	0	1
34	915	4	0	0	1
34	630	4	1	0	1
34	1431	5	0	0	1
34	1742	5	0	1	1
34	1909	5	1	0	1
34	1684	5	1	1	1
35	3573	3	0	0	1
35	1525	3	1	0	1
35	2003	4	0	0	1
35	640	5	0	0	1
35	366	5	0	1	1
35	296	6	0	0	1
35	141	6	1	0	1
35	4026	6	1	1	1
35	644	7	0	0	1
35	2282	7	0	1	1
35	535	8	0	0	1
35	426	8	0	1	1
35	1389	8	1	0	1
35	1979	9	0	0	1
35	2294	9	0	1	1
35	436	9	1	0	1
35	537	10	0	0	1
35	3574	11	0	0	1
35	1095	11	0	1	1
35	745	12	0	0	1
35	2604	12	0	1	1
35	73	12	1	0	1
35	3087	12	1	1	1
36	1963	3	0	0	1
36	2824	4	0	0	1
36	1964	4	0	1	1
36	2039	5	0	0	1
36	1293	5	0	1	1
36	1482	5	1	0	1
36	402	6	0	0	1
36	2496	6	0	1	1
36	150	6	1	0	1
36	1497	6	1	1	1
36	350	7	0	0	1
36	1169	7	0	1	1
36	2674	7	1	0	1
37	1523	3	0	0	1
37	1698	3	0	1	1
37	2283	3	1	1	1
37	3373	4	0	0	1
37	942	4	0	1	1
37	567	4	1	0	1
37	290	4	1	1	1
37	918	5	0	0	1
37	1493	5	0	1	1
37	812	5	1	0	1
37	2663	5	1	1	1
37	748	6	0	0	1
37	1550	6	1	0	1
37	2331	6	1	1	1
37	529	7	0	1	1
37	1690	7	1	0	1
37	46	7	1	1	1
37	973	8	0	0	1
37	4010	8	0	1	1
37	174	8	1	0	1
37	9	8	1	1	1
38	1736	3	0	0	1
38	136	3	1	0	1
38	2070	3	1	1	1
38	1025	4	0	0	1
38	654	4	1	0	1
38	3367	4	1	1	1
38	1026	5	0	0	1
38	762	5	0	1	1
38	1137	5	1	0	1
38	2159	5	1	1	1
38	1027	6	0	1	1
38	684	6	1	0	1
38	3376	6	1	1	1
38	14	7	0	0	1
38	18	7	0	1	1
38	1028	7	1	0	1
38	1778	7	1	1	1
38	3002	8	0	0	1
38	496	8	1	0	1
38	286	9	0	0	1
38	889	9	0	1	1
38	287	10	0	0	1
38	1555	10	0	1	1
38	698	10	1	0	1
38	3684	10	1	1	1
39	99	3	0	0	1
39	317	3	0	1	1
39	34	3	1	0	1
39	4045	3	1	1	1
39	3404	4	0	0	1
39	1280	4	1	0	1
39	286	5	0	0	1
39	889	5	0	1	1
39	287	6	0	0	1
39	1555	6	0	1	1
39	698	6	1	0	1
39	3684	6	1	1	1
39	351	7	0	0	1
39	1347	7	0	1	1
39	1825	7	1	1	1
39	748	8	0	0	1
39	1550	8	1	0	1
39	2331	8	1	1	1
40	213	3	0	0	1
40	718	3	0	1	1
40	441	3	1	0	1
40	3341	3	1	1	1
40	440	4	0	0	1
40	410	4	1	0	1
40	680	4	1	1	1
40	1052	5	0	0	1
40	346	5	0	1	1
40	902	5	1	0	1
40	64	6	0	0	1
40	3020	6	0	1	1
40	270	7	1	0	1
40	430	8	0	0	1
40	298	8	1	0	1
40	2112	8	1	1	1
40	312	9	0	0	1
40	2195	9	0	1	1
40	2395	9	1	0	1
41	411	3	0	0	1
41	116	3	0	1	1
41	2141	3	1	0	1
41	956	4	0	0	1
41	106	4	0	1	1
41	604	4	1	0	1
41	107	5	1	0	1
41	1687	5	1	1	1
41	1589	6	0	0	1
41	904	6	0	1	1
41	1703	7	0	0	1
41	3090	7	0	1	1
41	1819	7	1	0	1
41	741	7	1	1	1
41	577	8	0	0	1
41	2748	8	0	1	1
41	328	8	1	0	1
41	2437	9	0	0	1
41	3223	9	1	0	1
41	513	10	0	0	1
41	1811	10	0	1	1
41	1663	10	1	0	1
41	2841	11	1	0	1
41	1353	11	1	1	1
41	2872	12	0	0	1
41	523	12	0	1	1
41	2177	12	1	0	1
41	1354	12	1	1	1
42	956	3	0	0	1
42	106	3	0	1	1
42	604	3	1	0	1
42	3394	4	0	1	1
42	1247	4	1	0	1
42	3437	4	1	1	1
42	1736	5	0	0	1
42	136	5	1	0	1
42	2070	5	1	1	1
42	816	6	0	0	1
42	2256	6	0	1	1
42	1702	6	1	0	1
42	3294	6	1	1	1
42	3650	7	0	0	1
42	491	7	0	1	1
42	1619	7	1	1	1
42	3460	8	0	0	1
42	1082	8	1	0	1
42	1083	9	0	0	1
42	513	10	0	0	1
42	1811	10	0	1	1
42	1663	10	1	0	1
43	3373	3	0	0	1
43	942	3	0	1	1
43	567	3	1	0	1
43	290	3	1	1	1
43	2095	4	0	0	1
43	2753	4	0	1	1
43	13	4	1	0	1
43	546	4	1	1	1
43	14	5	0	0	1
43	18	5	0	1	1
43	1028	5	1	0	1
43	1778	5	1	1	1
44	2558	3	1	0	1
44	1888	4	0	0	1
44	596	4	0	1	1
44	1889	5	0	0	1
44	3257	5	1	0	1
44	1115	6	0	0	1
44	58	7	0	0	1
44	3431	7	0	1	1
44	1104	7	1	0	1
44	1458	7	1	1	1
44	746	8	0	0	1
44	1395	8	0	1	1
44	2952	8	1	0	1
44	844	9	0	0	1
44	17	9	1	0	1
44	3739	9	1	1	1
45	748	3	0	0	1
45	1550	3	1	0	1
45	2331	3	1	1	1
45	2287	4	0	0	1
45	834	4	1	0	1
45	4041	4	1	1	1
45	1321	5	0	0	1
45	416	5	0	1	1
45	3441	5	1	0	1
45	2221	6	0	0	1
45	2296	6	0	1	1
45	96	6	1	0	1
45	3607	6	1	1	1
45	1133	7	0	0	1
45	95	7	0	1	1
45	1303	7	1	0	1
45	258	7	1	1	1
45	769	8	0	0	1
45	3104	8	0	1	1
45	563	8	1	0	1
45	1683	8	1	1	1
45	2194	9	0	0	1
45	171	9	0	1	1
45	703	9	1	0	1
45	854	10	0	0	1
45	1058	10	1	0	1
46	956	3	0	0	1
46	106	3	0	1	1
46	604	3	1	0	1
46	107	4	1	0	1
46	1687	4	1	1	1
46	3620	5	0	0	1
46	405	5	0	1	1
46	3233	5	1	0	1
46	2281	5	1	1	1
46	1298	6	1	0	1
46	413	7	0	0	1
46	3830	8	0	0	1
46	414	8	0	1	1
46	745	9	0	0	1
46	2604	9	0	1	1
46	73	9	1	0	1
46	3087	9	1	1	1
47	2340	3	0	0	1
47	178	3	0	1	1
47	1127	4	0	0	1
47	215	4	1	0	1
47	1276	5	0	0	1
47	640	6	0	0	1
47	366	6	0	1	1
47	740	7	0	0	1
47	624	7	1	0	1
47	1014	8	0	0	1
47	508	8	0	1	1
47	1503	9	0	0	1
47	297	9	0	1	1
47	1214	9	1	0	1
47	1074	10	0	0	1
47	1662	10	0	1	1
47	3151	10	1	0	1
47	513	11	0	0	1
47	1811	11	0	1	1
47	1663	11	1	0	1
48	205	3	0	0	1
48	729	3	1	0	1
48	3686	3	1	1	1
49	1888	3	0	0	1
49	596	3	0	1	1
49	1526	4	0	0	1
49	1405	4	1	0	1
49	169	5	0	0	1
49	636	5	0	1	1
49	764	6	0	0	1
49	217	7	0	0	1
49	206	8	0	0	1
49	697	8	0	1	1
49	216	9	0	0	1
49	478	10	0	0	1
49	765	10	0	1	1
49	301	11	0	0	1
49	2538	11	0	1	1
49	182	11	1	0	1
49	1406	11	1	1	1
50	86	3	1	0	1
50	2268	3	1	1	1
50	758	4	0	0	1
50	1546	4	0	1	1
50	296	5	0	0	1
50	141	5	1	0	1
50	4026	5	1	1	1
50	1332	6	0	0	1
50	569	6	0	1	1
50	3381	6	1	0	1
50	1581	7	0	0	1
50	322	7	0	1	1
50	543	7	1	0	1
51	1581	3	0	0	1
51	322	3	0	1	1
51	543	3	1	0	1
51	1113	4	1	0	1
51	1551	4	1	1	1
51	1817	5	0	0	1
51	1622	5	0	1	1
51	3966	5	1	0	1
51	1552	5	1	1	1
51	406	6	1	0	1
51	4169	6	1	1	1
51	407	7	0	0	1
51	3637	7	0	1	1
51	471	8	0	0	1
51	1517	8	1	0	1
51	720	9	0	0	1
51	445	9	0	1	1
51	4126	9	1	0	1
51	190	10	0	0	1
51	731	10	1	0	1
51	2986	10	1	1	1
52	440	3	0	0	1
52	410	3	1	0	1
52	680	3	1	1	1
52	411	4	0	0	1
52	116	4	0	1	1
52	2141	4	1	0	1
52	956	5	0	0	1
52	106	5	0	1	1
52	604	5	1	0	1
52	1046	6	0	0	1
52	3787	6	0	1	1
52	2288	6	1	0	1
52	1783	7	0	0	1
52	3522	7	1	0	1
52	1402	8	0	0	1
52	173	8	0	1	1
52	1503	9	0	0	1
52	297	9	0	1	1
52	1214	9	1	0	1
52	1074	10	0	0	1
52	1662	10	0	1	1
52	3151	10	1	0	1
52	513	11	0	0	1
52	1811	11	0	1	1
52	1663	11	1	0	1
53	1864	3	0	0	1
53	554	3	0	1	1
53	1127	4	0	0	1
53	215	4	1	0	1
53	206	5	0	0	1
53	697	5	0	1	1
53	198	6	0	0	1
53	310	6	0	1	1
53	1580	6	1	0	1
53	3475	6	1	1	1
53	170	7	0	0	1
53	3630	7	0	1	1
53	311	7	1	0	1
53	312	8	0	0	1
53	2195	8	0	1	1
53	2395	8	1	0	1
54	45	3	0	0	1
54	1147	3	0	1	1
54	3588	3	1	0	1
54	3773	4	0	0	1
54	2249	4	1	0	1
54	3147	5	0	0	1
54	1871	5	1	0	1
54	3363	6	0	0	1
54	1433	6	0	1	1
54	700	6	1	0	1
54	4120	6	1	1	1
54	2027	7	0	0	1
54	3142	7	0	1	1
54	757	7	1	0	1
54	2167	7	1	1	1
55	75	3	0	0	1
55	1510	3	0	1	1
55	60	4	0	0	1
55	21	4	0	1	1
55	151	4	1	0	1
55	90	4	1	1	1
55	2440	5	0	1	1
55	3278	5	1	0	1
55	1235	6	0	0	1
55	623	7	0	0	1
55	638	8	0	0	1
55	140	8	0	1	1
55	2014	9	0	0	1
55	801	9	1	1	1
55	1929	10	0	0	1
55	388	10	1	0	1
55	802	10	1	1	1
56	3373	3	0	0	1
56	942	3	0	1	1
56	567	3	1	0	1
56	290	3	1	1	1
56	2095	4	0	0	1
56	2753	4	0	1	1
56	13	4	1	0	1
56	546	4	1	1	1
56	685	5	0	0	1
56	1996	5	0	1	1
56	2351	5	1	0	1
56	4194	5	1	1	1
57	3373	3	0	0	1
57	942	3	0	1	1
57	567	3	1	0	1
57	290	3	1	1	1
57	3478	4	0	0	1
57	552	4	1	0	1
57	485	5	0	0	1
57	489	5	0	1	1
57	439	5	1	0	1
57	3131	6	0	0	1
57	1914	6	0	1	1
57	553	6	1	0	1
57	4220	6	1	1	1
57	1864	7	0	0	1
57	554	7	0	1	1
57	291	8	1	0	1
57	2615	8	1	1	1
57	1508	9	0	0	1
57	2702	9	1	0	1
57	3277	10	0	0	1
57	1410	10	0	1	1
57	1435	11	0	0	1
57	1317	11	1	0	1
58	20	3	0	0	1
58	77	3	0	1	1
58	2576	3	1	0	1
58	4206	3	1	1	1
58	60	4	0	0	1
58	21	4	0	1	1
58	151	4	1	0	1
58	90	4	1	1	1
58	736	5	0	0	1
58	1642	5	0	1	1
58	1159	5	1	0	1
58	3563	5	1	1	1
58	188	6	0	0	1
58	1196	6	0	1	1
58	409	6	1	0	1
58	2457	6	1	1	1
58	3446	7	0	0	1
58	3440	7	0	1	1
58	415	7	1	0	1
58	1954	7	1	1	1
58	389	8	0	0	1
58	1955	8	1	0	1
58	2885	8	1	1	1
58	3237	9	1	0	1
58	1919	10	0	0	1
58	1375	10	0	1	1
58	3752	10	1	0	1
58	1322	11	0	0	1
58	2766	11	0	1	1
58	509	11	1	0	1
58	102	12	0	0	1
58	550	13	0	0	1
58	958	13	1	0	1
58	551	14	0	0	1
58	286	15	0	0	1
58	889	15	0	1	1
58	198	16	0	0	1
58	310	16	0	1	1
58	1580	16	1	0	1
58	3475	16	1	1	1
59	2034	3	0	0	1
59	68	3	0	1	1
59	1768	3	1	0	1
59	3990	3	1	1	1
59	400	4	0	0	1
59	3726	4	0	1	1
59	627	4	1	0	1
59	401	5	0	0	1
59	457	5	0	1	1
59	2416	5	1	0	1
59	402	6	0	0	1
59	2496	6	0	1	1
59	150	6	1	0	1
59	1497	6	1	1	1
59	2086	7	0	0	1
59	403	7	0	1	1
59	1543	7	1	0	1
59	1544	8	0	0	1
59	532	8	1	0	1
59	483	8	1	1	1
